imsi,grid_id,grid_name,grid_latitude,grid_longitude,source_flag,region_id,region_name,sub_region_id,sub_region_name,province_id,province_name,district_id,district_name,sub_district_id,sub_district_name,time_in,time_out,hour_in,hour_out,duration,country_network_code,c360_subscription_identifier,inbound_flag,indoor_flag,cell_ids,partition_date
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115494109093,NORTHERN AND NORTHEASTERN BUS TERMINAL (MO CHIT 2 BUS TERMINAL)_97,13.810167,100.547667,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,02-11-2020 11:46,02-11-2020 12:09,11,12,1385,52003,NULL,Local,N,,02-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117897110777,SOI BAN KON AO 1 (PHE)_61,12.608667,101.389667,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210105,PHE,23-11-2020 18:13,23-11-2020 18:13,18,18,33,52003,NULL,Local,N,,23-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117775110375,NOEN PHRA_8955,12.669667,101.188667,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210109,NOEN PHRA,23-11-2020 16:26,23-11-2020 16:39,16,16,750,52003,NULL,Local,N,,23-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117790110534,THA PRADU_967,12.662167,101.268167,CELL,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210101,THA PRADU,23-11-2020 20:52,23-11-2020 20:59,20,20,454,52003,NULL,Local,N,xxxx3867B467,23-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115445108744,BANG YAI_1389,13.834667,100.373167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,02-11-2020 02:12,02-11-2020 03:12,2,3,3589,52003,NULL,Local,N,,02-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115482108821,KANCHANAPHISEK FRONTAGE RD. (BANG KHU WIANG)_19,13.816167,100.411667,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120206,BANG KHU WIANG,09-11-2020 18:08,09-11-2020 18:08,18,18,25,52003,NULL,Local,N,,09-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115448108741,  (BANG YAI)_265,13.833167,100.371667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,09-11-2020 21:37,09-11-2020 21:39,21,21,156,52003,NULL,Local,N,,09-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115443108824,U SA GARDEN - KANCHANAPHISEK FRONTAGE RD.,13.835667,100.413167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,02-11-2020 19:16,02-11-2020 19:20,19,19,275,52003,NULL,Local,N,,02-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117856110718,TAPHONG_14699,12.629167,101.360167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210103,TAPHONG,23-11-2020 11:42,23-11-2020 11:42,11,11,12,52003,NULL,Local,N,,23-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115494109092,NORTHERN AND NORTHEASTERN BUS TERMINAL (MO CHIT 2 BUS TERMINAL)_96,13.810167,100.547167,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,02-11-2020 17:51,02-11-2020 17:53,17,17,118,52003,NULL,Local,N,,02-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115494109092,NORTHERN AND NORTHEASTERN BUS TERMINAL (MO CHIT 2 BUS TERMINAL)_96,13.810167,100.547167,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,02-11-2020 15:38,02-11-2020 16:22,15,16,2637,52003,NULL,Local,N,,02-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115697109452,SOI MUBAN CHAMCHURI (RACHA THEWA)_5,13.708667,100.727167,CELL,2,CR,12,CB,111,SAMUT PRAKAN,11103,BANG PHLI,1110308,RACHA THEWA,22-11-2020 00:22,22-11-2020 00:22,0,0,1,52003,NULL,Local,N,xxxx39E72A66,22-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115374108819,PHAISAN KANKASET,13.870167,100.410667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120304,SAO THONG HIN,15-11-2020 10:46,15-11-2020 10:46,10,10,11,52003,NULL,Local,N,,15-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115402108820,"RUNG CHAROEN MAI THAI CO., LTD.",13.856167,100.411167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120302,BANG MAE NANG,15-11-2020 10:41,15-11-2020 10:41,10,10,14,52003,NULL,Local,Y,,15-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115376108820,"S.V. CELLULOSE CO., LTD.",13.869167,100.411167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120304,SAO THONG HIN,15-11-2020 10:46,15-11-2020 10:46,10,10,11,52003,NULL,Local,N,,15-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-115661109053,GEMS DE COCO_1,13.726667,100.527667,MR,1,BKK,11,BK,110,BANGKOK,11004,BANG RAK,1100403,SURIYAWONG,25-11-2020 09:41,25-11-2020 09:42,9,9,11,52003,NULL,Local,N,,25-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-126896104605,PHUKET INTERNATIONAL AIRPORT_508,8.109167,98.303667,MR,6,SR,21,SU,183,PHUKET,18303,THALANG,1830305,MAI KHAO,02-11-2020 12:18,02-11-2020 12:19,12,12,91,52003,NULL,Local,N,,02-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117885110793,SOI NONG YAI IN 1 (PHE)_13,12.614667,101.397667,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210105,PHE,25-11-2020 19:23,25-11-2020 20:06,19,20,2628,52003,NULL,Local,N,,25-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117771110390,NOEN PHRA_6929,12.671667,101.196167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210109,NOEN PHRA,23-11-2020 16:17,23-11-2020 16:18,16,16,10,52003,NULL,Local,N,,23-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115462108744,  (BANG MUANG)_609,13.826167,100.373167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,04-11-2020 21:42,04-11-2020 21:43,21,21,10,52003,NULL,Local,N,,04-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115494109093,NORTHERN AND NORTHEASTERN BUS TERMINAL (MO CHIT 2 BUS TERMINAL)_97,13.810167,100.547667,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,04-11-2020 10:15,04-11-2020 10:32,10,10,970,52003,NULL,Local,N,,04-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115447108742,  (BANG YAI)_267,13.833667,100.372167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,21-11-2020 08:19,21-11-2020 08:19,8,8,10,52003,NULL,Local,N,,21-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115457108735,SOI WAT PHRA NGOEN AGRO-TOURISM SITE_1_1,13.828667,100.368667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,21-11-2020 06:47,21-11-2020 06:47,6,6,21,52003,NULL,Local,N,,21-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115454108736,BANG YAI_1737,13.830167,100.369167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,04-11-2020 22:27,04-11-2020 22:28,22,22,10,52003,NULL,Local,N,,04-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-115346109166,PIYA RAT APARTMENT_2_1,13.884167,100.584167,MR,1,BKK,11,BK,110,BANGKOK,11041,LAK SI,1104102,TALAT BANG KHEN,04-11-2020 11:58,04-11-2020 11:58,11,11,22,52003,NULL,Local,N,,04-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115816109428,MON AND MY BARBER,13.649167,100.715167,CELL,2,CR,12,CB,111,SAMUT PRAKAN,11103,BANG PHLI,1110308,RACHA THEWA,21-11-2020 16:24,21-11-2020 16:24,16,16,26,52003,NULL,Local,Y,"xxxx39EB4479,xxxx39EB447B",21-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-115663109053,SILOM PLAZA_1,13.725667,100.527667,MR,1,BKK,11,BK,110,BANGKOK,11004,BANG RAK,1100402,SI LOM,25-11-2020 09:40,25-11-2020 09:40,9,9,4,52003,NULL,Local,N,,25-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115445108744,BANG YAI_1389,13.834667,100.373167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,04-11-2020 23:54,04-11-2020 23:59,23,23,336,52003,NULL,Local,N,,04-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-115364109191,CHAENG WATTHANA RD. (ANUSAWARI)_1,13.875167,100.596667,MR,1,BKK,11,BK,110,BANGKOK,11005,BANG KHEN,1100502,ANUSAWARI,04-11-2020 11:53,04-11-2020 11:53,11,11,10,52003,NULL,Local,N,,04-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115377108976,RATTANATHIBET FRONTAGE RD. (BANG KRASO)_15,13.868667,100.489167,MR,2,CR,12,CB,112,NONTHABURI,11201,MUEANG NONTHABURI,1120104,BANG KRASO,15-11-2020 10:53,15-11-2020 10:53,10,10,13,52003,NULL,Local,N,,15-11-2020
PWhxle8BXFZJFwzghSqt0nq8Nl0YtRaDErE8RLLAYYiBwcx8uzdIJ.t9DzeJzjKO,ASG-117431109813,  (NA CHOM THIAN)_1316,12.841667,100.907667,MR,3,ER,15,CE,120,CHON BURI,12009,SATTAHIP,1200902,NA CHOM THIAN,15-11-2020 22:20,15-11-2020 22:20,22,22,11,52003,NULL,Local,N,,15-11-2020
PWhxle8BXFZJFwzghSqt0nq8Nl0YtRaDErE8RLLAYYiBwcx8uzdIJ.t9DzeJzjKO,ASG-117879109840,  (SAMAE SAN)_1046,12.617667,100.921167,MR,3,ER,15,CE,120,CHON BURI,12009,SATTAHIP,1200905,SAMAE SAN,15-11-2020 20:56,15-11-2020 20:57,20,20,37,52003,NULL,Local,N,,15-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115492109093,PASSENGER TRANSFER STATION BANGKOK MASS TRANSIT AUTHORITY_3,13.811167,100.547667,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,04-11-2020 09:35,04-11-2020 09:55,9,9,1183,52003,NULL,Local,N,,04-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115520108991,SOI MUBAN PHANU RANG SI (BANG O)_2,13.797167,100.496667,MR,1,BKK,11,BK,110,BANGKOK,11025,BANG PHLAT,1102502,BANG O,09-11-2020 06:22,09-11-2020 06:22,6,6,12,52003,NULL,Local,N,,09-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115446108742,  (BANG YAI)_254,13.834167,100.372167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,09-11-2020 02:52,09-11-2020 03:12,2,3,1224,52003,NULL,Local,N,,09-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115516108848,SI RAT-BANGKOK OUTER RING EXPRESSWAY (CHIMPHLI)_19,13.799167,100.425167,MR,1,BKK,11,BK,110,BANGKOK,11019,TALING CHAN,1101903,CHIMPHLI,18-11-2020 18:15,18-11-2020 18:16,18,18,11,52003,NULL,Local,N,,18-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115531108951,BANG BAMRU RAILWAY STATION_2_1,13.791667,100.476667,MR,1,BKK,11,BK,110,BANGKOK,11025,BANG PHLAT,1102501,BANG PHLAT,04-11-2020 18:00,04-11-2020 18:01,18,18,83,52003,NULL,Local,N,,04-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115494109093,NORTHERN AND NORTHEASTERN BUS TERMINAL (MO CHIT 2 BUS TERMINAL)_97,13.810167,100.547667,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,04-11-2020 12:03,04-11-2020 12:14,12,12,645,52003,NULL,Local,N,,04-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-115344109161,KAMPHAENG PHET 6 RD. (TALAT BANG KHEN)_2,13.885167,100.581667,MR,1,BKK,11,BK,110,BANGKOK,11041,LAK SI,1104102,TALAT BANG KHEN,04-11-2020 11:58,04-11-2020 11:58,11,11,7,52003,NULL,Local,N,,04-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115448108744,BANG YAI_1309,13.833167,100.373167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,14-11-2020 14:05,14-11-2020 14:05,14,14,10,52003,NULL,Local,N,,14-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115434108740,PET LOVERS CLINIC,13.840167,100.371167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,14-11-2020 11:07,14-11-2020 11:07,11,11,7,52003,NULL,Local,N,,14-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115454108795,SUAN THANA THIP PLANT - NONTHABURI 1001 RURAL RD.,13.830167,100.398667,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120208,PLAI BANG,09-11-2020 18:33,09-11-2020 18:40,18,18,428,52003,NULL,Local,N,,09-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115419108766,  (BANG MAE NANG)_539,13.847667,100.384167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120302,BANG MAE NANG,14-11-2020 11:49,14-11-2020 11:50,11,11,93,52003,NULL,Local,N,,14-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115445108744,BANG YAI_1389,13.834667,100.373167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,18-11-2020 20:21,18-11-2020 20:27,20,20,393,52003,NULL,Local,N,,18-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-115359109099,"UNI TRIO GROUP CO., LTD._1",13.877667,100.550667,MR,1,BKK,11,BK,110,BANGKOK,11041,LAK SI,1104101,THUNG SONG HONG,04-11-2020 12:22,04-11-2020 12:22,12,12,34,52003,NULL,Local,N,,04-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115451108822,BANG MUANG_988,13.831667,100.412167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,12-11-2020 18:14,12-11-2020 18:15,18,18,10,52003,NULL,Local,N,,12-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115453108824,  (BANG MUANG)_127,13.830667,100.413167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,18-11-2020 18:36,18-11-2020 18:36,18,18,11,52003,NULL,Local,N,,18-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115449108813,BAN SOMBUN SUK_3,13.832667,100.407667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,12-11-2020 18:23,12-11-2020 18:23,18,18,8,52003,NULL,Local,N,,12-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115463108745,BANG MUANG_3002,13.825667,100.373667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,01-11-2020 09:38,01-11-2020 09:45,9,9,427,52003,NULL,Local,N,,01-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115463108745,BANG MUANG_3002,13.825667,100.373667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,01-11-2020 00:00,01-11-2020 07:35,0,7,27302,52003,NULL,Local,N,,01-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115508109094,  (CHATUCHAK)_109,13.803167,100.548167,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,18-11-2020 17:50,18-11-2020 17:53,17,17,154,52003,NULL,Local,N,,18-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115454108806,BANG MUANG_1872,13.830167,100.404167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,18-11-2020 19:12,18-11-2020 19:14,19,19,118,52003,NULL,Local,N,,18-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115448108821,SOI RUAM CHAI PHATTHANA (BANG MUANG)_11,13.833167,100.411667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,18-11-2020 18:37,18-11-2020 18:37,18,18,10,52003,NULL,Local,N,,18-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117800110542,PAK NAM_328,12.657167,101.272167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210104,PAK NAM,06-11-2020 10:40,06-11-2020 10:42,10,10,113,52003,NULL,Local,N,,06-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117859110704,TAPHONG_15827,12.627667,101.353167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210103,TAPHONG,06-11-2020 09:43,06-11-2020 09:43,9,9,41,52003,NULL,Local,N,,06-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115511109095,J.J. MALL DEPARTMENT STORE_4,13.801667,100.548667,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,06-11-2020 19:06,06-11-2020 19:08,19,19,86,52003,NULL,Local,Y,,06-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115508109095,AQUARIUM FISH MARKET_1,13.803167,100.548667,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,06-11-2020 19:00,06-11-2020 19:02,19,19,65,52003,NULL,Local,N,,06-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115517108820,SOI MUBAN MONTHAKAN 4 (CHIMPHLI),13.798667,100.411167,MR,1,BKK,11,BK,110,BANGKOK,11019,TALING CHAN,1101903,CHIMPHLI,12-11-2020 18:03,12-11-2020 18:03,18,18,11,52003,NULL,Local,N,,12-11-2020
